TradeID,ProductClass,RiskType,Qualifier,Bucket,Label1,Label2,Amount,AmountCurrency,AmountUSD,GroupID
IR_SWAP_000073,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-57275056.621548794,EUR,-57275056.621548794,1
IR_SWAP_000073,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-834097751.0496726,EUR,-834097751.0496726,1
IR_SWAP_000075,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-1073799.1240271807,USD,-1073799.1240271807,1
IR_SWAP_000075,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-4227640.979903906,USD,-4227640.979903906,1
IR_SWAP_000075,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-191152837.40750346,USD,-191152837.40750346,1
IR_SWAP_000097,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,2305445.1869065594,EUR,2305445.1869065594,1
IR_SWAP_000097,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,94239037.76478751,EUR,94239037.76478751,1
IR_SWAP_000098,RatesFX,Risk_IRCurve,USD,3,3m,OIS,27483.68874826662,USD,27483.68874826662,1
IR_SWAP_000098,RatesFX,Risk_IRCurve,USD,4,6m,OIS,82410.7783368951,USD,82410.7783368951,1
IR_SWAP_000098,RatesFX,Risk_IRCurve,USD,5,1y,OIS,362914.2508221964,USD,362914.2508221964,1
IR_SWAP_000098,RatesFX,Risk_IRCurve,USD,6,2y,OIS,801852.4179318942,USD,801852.4179318942,1
IR_SWAP_000098,RatesFX,Risk_IRCurve,USD,7,3y,OIS,1810642.8659556685,USD,1810642.8659556685,1
IR_SWAP_000098,RatesFX,Risk_IRCurve,USD,8,5y,OIS,6958142.420336186,USD,6958142.420336186,1
IR_SWAP_000098,RatesFX,Risk_IRCurve,USD,9,10y,OIS,14189046.211654197,USD,14189046.211654197,1
IR_SWAP_000098,RatesFX,Risk_IRCurve,USD,10,15y,OIS,17802125.838085882,USD,17802125.838085882,1
IR_SWAP_000098,RatesFX,Risk_IRCurve,USD,11,20y,OIS,27894059.065555364,USD,27894059.065555364,1
IR_SWAP_000098,RatesFX,Risk_IRCurve,USD,12,30y,OIS,106355756.52663916,USD,106355756.52663916,1
IR_SWAP_000103,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-90618.88852649617,EUR,-90618.88852649617,1
IR_SWAP_000103,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-381782.4589533891,EUR,-381782.4589533891,1
IR_SWAP_000103,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1147308.236801744,EUR,-1147308.236801744,1
IR_SWAP_000103,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-185985274.93022525,EUR,-185985274.93022525,1
IR_SWAP_000116,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,4860970.215383233,EUR,4860970.215383233,1
IR_SWAP_000119,RatesFX,Risk_IRCurve,USD,5,1y,OIS,17858.567005616598,USD,17858.567005616598,1
IR_SWAP_000119,RatesFX,Risk_IRCurve,USD,6,2y,OIS,38563.11694916851,USD,38563.11694916851,1
IR_SWAP_000119,RatesFX,Risk_IRCurve,USD,7,3y,OIS,55015.68638024939,USD,55015.68638024939,1
IR_SWAP_000119,RatesFX,Risk_IRCurve,USD,8,5y,OIS,248994.85378157432,USD,248994.85378157432,1
IR_SWAP_000119,RatesFX,Risk_IRCurve,USD,9,10y,OIS,487761.5418917798,USD,487761.5418917798,1
IR_SWAP_000119,RatesFX,Risk_IRCurve,USD,10,15y,OIS,8719392.965508625,USD,8719392.965508625,1
IR_SWAP_000120,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-47766060.07416693,USD,-47766060.07416693,1
IR_SWAP_000137,RatesFX,Risk_IRCurve,USD,3,3m,OIS,1345.9003354318106,USD,1345.9003354318106,1
IR_SWAP_000137,RatesFX,Risk_IRCurve,USD,4,6m,OIS,3385.4695525339403,USD,3385.4695525339403,1
IR_SWAP_000137,RatesFX,Risk_IRCurve,USD,5,1y,OIS,17219.921518417716,USD,17219.921518417716,1
IR_SWAP_000137,RatesFX,Risk_IRCurve,USD,6,2y,OIS,37801.808613129,USD,37801.808613129,1
IR_SWAP_000137,RatesFX,Risk_IRCurve,USD,7,3y,OIS,80339.45409435808,USD,80339.45409435808,1
IR_SWAP_000137,RatesFX,Risk_IRCurve,USD,8,5y,OIS,4255196.464387779,USD,4255196.464387779,1
IR_SWAP_000138,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-19989.060611265388,EUR,-19989.060611265388,1
IR_SWAP_000138,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-40532.82522656542,EUR,-40532.82522656542,1
IR_SWAP_000138,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-147954.19262258965,EUR,-147954.19262258965,1
IR_SWAP_000138,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-13143859.977109743,EUR,-13143859.977109743,1
IR_SWAP_000148,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-2666.6928558662003,EUR,-2666.6928558662003,1
IR_SWAP_000148,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-9904.362669585715,EUR,-9904.362669585715,1
IR_SWAP_000148,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-35248.34268612059,EUR,-35248.34268612059,1
IR_SWAP_000148,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-84113.78759230026,EUR,-84113.78759230026,1
IR_SWAP_000148,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-183765.4689747993,EUR,-183765.4689747993,1
IR_SWAP_000148,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-701921.2359851317,EUR,-701921.2359851317,1
IR_SWAP_000148,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-1407921.3936432241,EUR,-1407921.3936432241,1
IR_SWAP_000148,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-8815027.244499099,EUR,-8815027.244499099,1
IR_SWAP_000165,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-6992.939518198231,EUR,-6992.939518198231,1
IR_SWAP_000165,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-18311.726566316833,EUR,-18311.726566316833,1
IR_SWAP_000165,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-52190.57579441997,EUR,-52190.57579441997,1
IR_SWAP_000165,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-94184.67675920334,EUR,-94184.67675920334,1
IR_SWAP_000165,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-382915.21460757474,EUR,-382915.21460757474,1
IR_SWAP_000165,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-764343.359864487,EUR,-764343.359864487,1
IR_SWAP_000165,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-955687.3936570951,EUR,-955687.3936570951,1
IR_SWAP_000165,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-8449302.98473716,EUR,-8449302.98473716,1
IR_SWAP_000172,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,240269.90809230253,EUR,240269.90809230253,1
IR_SWAP_000172,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,899166.4833670291,EUR,899166.4833670291,1
IR_SWAP_000172,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,3168315.861017105,EUR,3168315.861017105,1
IR_SWAP_000172,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,7621868.122196795,EUR,7621868.122196795,1
IR_SWAP_000172,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,269750920.7675985,EUR,269750920.7675985,1
IR_SWAP_000175,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,1330.464995882347,EUR,1330.464995882347,1
IR_SWAP_000175,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,5284.661783230805,EUR,5284.661783230805,1
IR_SWAP_000175,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,17202.8479039829,EUR,17202.8479039829,1
IR_SWAP_000175,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,44152.00784258865,EUR,44152.00784258865,1
IR_SWAP_000175,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,89507.27010699305,EUR,89507.27010699305,1
IR_SWAP_000175,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,350033.6816647938,EUR,350033.6816647938,1
IR_SWAP_000175,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,700836.7652037556,EUR,700836.7652037556,1
IR_SWAP_000175,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,862117.8899884337,EUR,862117.8899884337,1
IR_SWAP_000175,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,1280526.322885896,EUR,1280526.322885896,1
IR_SWAP_000175,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,8601644.443706948,EUR,8601644.443706948,1
IR_SWAP_000183,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-87686.94952281969,EUR,-87686.94952281969,1
IR_SWAP_000183,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-371645.9533321199,EUR,-371645.9533321199,1
IR_SWAP_000183,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1107712.9764596724,EUR,-1107712.9764596724,1
IR_SWAP_000183,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-3058659.431138126,EUR,-3058659.431138126,1
IR_SWAP_000183,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-5751041.074895,EUR,-5751041.074895,1
IR_SWAP_000183,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-23058204.010283563,EUR,-23058204.010283563,1
IR_SWAP_000183,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-46081003.350112975,EUR,-46081003.350112975,1
IR_SWAP_000183,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-57275056.621548794,EUR,-57275056.621548794,1
IR_SWAP_000183,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-834097751.0496726,EUR,-834097751.0496726,1
IR_SWAP_000184,RatesFX,Risk_IRCurve,USD,5,1y,OIS,2324132.6493237354,USD,2324132.6493237354,1
IR_SWAP_000184,RatesFX,Risk_IRCurve,USD,6,2y,OIS,4698952.677797435,USD,4698952.677797435,1
IR_SWAP_000184,RatesFX,Risk_IRCurve,USD,7,3y,OIS,9321462.795553796,USD,9321462.795553796,1
IR_SWAP_000184,RatesFX,Risk_IRCurve,USD,8,5y,OIS,216310727.8206969,USD,216310727.8206969,1
IR_SWAP_000190,RatesFX,Risk_IRCurve,USD,3,3m,OIS,140497.38289932563,USD,140497.38289932563,1
IR_SWAP_000190,RatesFX,Risk_IRCurve,USD,4,6m,OIS,422713.75467090006,USD,422713.75467090006,1
IR_SWAP_000190,RatesFX,Risk_IRCurve,USD,5,1y,OIS,1856440.2853761793,USD,1856440.2853761793,1
IR_SWAP_000190,RatesFX,Risk_IRCurve,USD,6,2y,OIS,4102309.461777128,USD,4102309.461777128,1
IR_SWAP_000190,RatesFX,Risk_IRCurve,USD,7,3y,OIS,9274342.73462943,USD,9274342.73462943,1
IR_SWAP_000190,RatesFX,Risk_IRCurve,USD,8,5y,OIS,188007361.08546177,USD,188007361.08546177,1
IR_SWAP_000190,RatesFX,Risk_IRCurve,USD,9,10y,OIS,113522483.16047335,USD,113522483.16047335,1
IR_SWAP_000193,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-65606.51612836834,USD,-65606.51612836834,1
IR_SWAP_000193,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-279482.70117257896,USD,-279482.70117257896,1
IR_SWAP_000193,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-614705.3753600297,USD,-614705.3753600297,1
IR_SWAP_000193,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1272199.1547386914,USD,-1272199.1547386914,1
IR_SWAP_000193,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-5027556.726302668,USD,-5027556.726302668,1
IR_SWAP_000193,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-10181523.12893056,USD,-10181523.12893056,1
IR_SWAP_000193,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-13062775.399605636,USD,-13062775.399605636,1
IR_SWAP_000193,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-19797716.85762406,USD,-19797716.85762406,1
IR_SWAP_000193,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-100334623.95648244,USD,-100334623.95648244,1
IR_SWAP_000200,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-107745.73971954307,EUR,-107745.73971954307,1
IR_SWAP_000200,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-9186965.670505831,EUR,-9186965.670505831,1
IR_SWAP_000213,RatesFX,Risk_IRCurve,USD,4,6m,OIS,5914.531036701719,USD,5914.531036701719,1
IR_SWAP_000213,RatesFX,Risk_IRCurve,USD,5,1y,OIS,25732.097459105404,USD,25732.097459105404,1
IR_SWAP_000213,RatesFX,Risk_IRCurve,USD,6,2y,OIS,56547.0445472304,USD,56547.0445472304,1
IR_SWAP_000213,RatesFX,Risk_IRCurve,USD,7,3y,OIS,2714110.71192959,USD,2714110.71192959,1
IR_SWAP_000220,RatesFX,Risk_IRCurve,USD,4,6m,OIS,5914.531036701719,USD,5914.531036701719,1
IR_SWAP_000220,RatesFX,Risk_IRCurve,USD,5,1y,OIS,25732.097459105404,USD,25732.097459105404,1
IR_SWAP_000220,RatesFX,Risk_IRCurve,USD,6,2y,OIS,56547.0445472304,USD,56547.0445472304,1
IR_SWAP_000220,RatesFX,Risk_IRCurve,USD,7,3y,OIS,2714110.71192959,USD,2714110.71192959,1
IR_SWAP_000226,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,213617.15592205973,EUR,213617.15592205973,1
IR_SWAP_000226,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,581827.5493700795,EUR,581827.5493700795,1
IR_SWAP_000226,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,819042.331645193,EUR,819042.331645193,1
IR_SWAP_000226,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,3654562.971757432,EUR,3654562.971757432,1
IR_SWAP_000226,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,7240901.384326784,EUR,7240901.384326784,1
IR_SWAP_000226,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,9405334.730740981,EUR,9405334.730740981,1
IR_SWAP_000226,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,82410858.01264721,EUR,82410858.01264721,1
IR_SWAP_000227,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-42646.82664784926,USD,-42646.82664784926,1
IR_SWAP_000227,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-83936.8353288313,USD,-83936.8353288313,1
IR_SWAP_000227,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-525817.0451034976,USD,-525817.0451034976,1
IR_SWAP_000227,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1145207.4690964478,USD,-1145207.4690964478,1
IR_SWAP_000227,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-2246747.7392842425,USD,-2246747.7392842425,1
IR_SWAP_000227,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-211064471.8113274,USD,-211064471.8113274,1
IR_SWAP_000230,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,4860970.215383233,EUR,4860970.215383233,1
IR_SWAP_000235,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-228160.2105842015,USD,-228160.2105842015,1
IR_SWAP_000235,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-461661.3982231357,USD,-461661.3982231357,1
IR_SWAP_000235,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-912620.4489777429,USD,-912620.4489777429,1
IR_SWAP_000235,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-3655797.394722937,USD,-3655797.394722937,1
IR_SWAP_000235,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-37688117.04012935,USD,-37688117.04012935,1
IR_SWAP_000258,RatesFX,Risk_IRCurve,USD,4,6m,OIS,5914.531036701719,USD,5914.531036701719,1
IR_SWAP_000258,RatesFX,Risk_IRCurve,USD,5,1y,OIS,25732.097459105404,USD,25732.097459105404,1
IR_SWAP_000258,RatesFX,Risk_IRCurve,USD,6,2y,OIS,56547.0445472304,USD,56547.0445472304,1
IR_SWAP_000258,RatesFX,Risk_IRCurve,USD,7,3y,OIS,2714110.71192959,USD,2714110.71192959,1
IR_SWAP_000259,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-47766060.07416693,USD,-47766060.07416693,1
IR_SWAP_000260,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-149095.84720697044,USD,-149095.84720697044,1
IR_SWAP_000260,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-452483.2456253543,USD,-452483.2456253543,1
IR_SWAP_000260,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1973366.7176491143,USD,-1973366.7176491143,1
IR_SWAP_000260,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-4362160.165873115,USD,-4362160.165873115,1
IR_SWAP_000260,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-9891881.633240927,USD,-9891881.633240927,1
IR_SWAP_000260,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-37962885.543315955,USD,-37962885.543315955,1
IR_SWAP_000260,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-77438987.97035912,USD,-77438987.97035912,1
IR_SWAP_000260,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-478712037.092438,USD,-478712037.092438,1
IR_SWAP_000280,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-87686.94952281969,EUR,-87686.94952281969,1
IR_SWAP_000280,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-371645.9533321199,EUR,-371645.9533321199,1
IR_SWAP_000280,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1107712.9764596724,EUR,-1107712.9764596724,1
IR_SWAP_000280,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-3058659.431138126,EUR,-3058659.431138126,1
IR_SWAP_000280,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-5751041.074895,EUR,-5751041.074895,1
IR_SWAP_000280,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-23058204.010283563,EUR,-23058204.010283563,1
IR_SWAP_000280,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-46081003.350112975,EUR,-46081003.350112975,1
IR_SWAP_000280,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-57275056.621548794,EUR,-57275056.621548794,1
IR_SWAP_000280,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-834097751.0496726,EUR,-834097751.0496726,1
IR_SWAP_000312,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-30893.78488627988,EUR,-30893.78488627988,1
IR_SWAP_000312,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-77687.99689612236,EUR,-77687.99689612236,1
IR_SWAP_000312,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-230235.80239641218,EUR,-230235.80239641218,1
IR_SWAP_000312,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-398515.8619680921,EUR,-398515.8619680921,1
IR_SWAP_000312,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-16746134.9487942,EUR,-16746134.9487942,1
IR_SWAP_000312,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-10614969.919028286,EUR,-10614969.919028286,1
IR_SWAP_000314,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-3716.9891886282094,EUR,-3716.9891886282094,1
IR_SWAP_000314,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-951248.0841526851,EUR,-951248.0841526851,1
IR_SWAP_000315,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,958.8141079758118,EUR,958.8141079758118,1
IR_SWAP_000315,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,3999.7642087279364,EUR,3999.7642087279364,1
IR_SWAP_000315,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,12183.775663882136,EUR,12183.775663882136,1
IR_SWAP_000315,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,33037.26359044801,EUR,33037.26359044801,1
IR_SWAP_000315,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,63290.825778318285,EUR,63290.825778318285,1
IR_SWAP_000315,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,252161.66004118172,EUR,252161.66004118172,1
IR_SWAP_000315,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,504172.230767416,EUR,504172.230767416,1
IR_SWAP_000315,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,625026.4226870671,EUR,625026.4226870671,1
IR_SWAP_000315,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,8369402.468482597,EUR,8369402.468482597,1
IR_SWAP_000317,RatesFX,Risk_IRCurve,USD,4,6m,OIS,583053.494095373,USD,583053.494095373,1
IR_SWAP_000317,RatesFX,Risk_IRCurve,USD,5,1y,OIS,2544399.357004242,USD,2544399.357004242,1
IR_SWAP_000317,RatesFX,Risk_IRCurve,USD,6,2y,OIS,188563237.6091842,USD,188563237.6091842,1
IR_SWAP_000318,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,1815871.516967122,EUR,1815871.516967122,1
IR_SWAP_000318,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,4351977.307368901,EUR,4351977.307368901,1
IR_SWAP_000318,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,7488027.179631574,EUR,7488027.179631574,1
IR_SWAP_000318,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,30936701.95164901,EUR,30936701.95164901,1
IR_SWAP_000318,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,352987867.2845297,EUR,352987867.2845297,1
IR_SWAP_000320,RatesFX,Risk_IRCurve,USD,3,3m,OIS,54165.85690484771,USD,54165.85690484771,1
IR_SWAP_000320,RatesFX,Risk_IRCurve,USD,4,6m,OIS,123817.87161282414,USD,123817.87161282414,1
IR_SWAP_000320,RatesFX,Risk_IRCurve,USD,5,1y,OIS,682458.8665968229,USD,682458.8665968229,1
IR_SWAP_000320,RatesFX,Risk_IRCurve,USD,6,2y,OIS,1493319.4127749004,USD,1493319.4127749004,1
IR_SWAP_000320,RatesFX,Risk_IRCurve,USD,7,3y,OIS,3074040.7306216387,USD,3074040.7306216387,1
IR_SWAP_000320,RatesFX,Risk_IRCurve,USD,8,5y,OIS,12175098.477705743,USD,12175098.477705743,1
IR_SWAP_000320,RatesFX,Risk_IRCurve,USD,9,10y,OIS,24648803.705216136,USD,24648803.705216136,1
IR_SWAP_000320,RatesFX,Risk_IRCurve,USD,10,15y,OIS,445694592.72666985,USD,445694592.72666985,1
IR_SWAP_000321,RatesFX,Risk_IRCurve,USD,5,1y,OIS,2324132.6493237354,USD,2324132.6493237354,1
IR_SWAP_000321,RatesFX,Risk_IRCurve,USD,6,2y,OIS,4698952.677797435,USD,4698952.677797435,1
IR_SWAP_000321,RatesFX,Risk_IRCurve,USD,7,3y,OIS,9321462.795553796,USD,9321462.795553796,1
IR_SWAP_000321,RatesFX,Risk_IRCurve,USD,8,5y,OIS,216310727.8206969,USD,216310727.8206969,1
IR_SWAP_000322,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-121291.49688562955,USD,-121291.49688562955,1
IR_SWAP_000322,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-356219.38666513085,USD,-356219.38666513085,1
IR_SWAP_000322,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-48873346.08215048,USD,-48873346.08215048,1
IR_SWAP_000328,RatesFX,Risk_IRCurve,USD,5,1y,OIS,478396.45999111305,USD,478396.45999111305,1
IR_SWAP_000328,RatesFX,Risk_IRCurve,USD,6,2y,OIS,966061.7809765101,USD,966061.7809765101,1
IR_SWAP_000328,RatesFX,Risk_IRCurve,USD,7,3y,OIS,27332309.36465932,USD,27332309.36465932,1
IR_SWAP_000329,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,4860970.215383233,EUR,4860970.215383233,1
IR_SWAP_000331,RatesFX,Risk_IRCurve,USD,4,6m,OIS,1123897.1426984551,USD,1123897.1426984551,1
IR_SWAP_000331,RatesFX,Risk_IRCurve,USD,5,1y,OIS,4399475.562035613,USD,4399475.562035613,1
IR_SWAP_000331,RatesFX,Risk_IRCurve,USD,6,2y,OIS,9711972.695195949,USD,9711972.695195949,1
IR_SWAP_000331,RatesFX,Risk_IRCurve,USD,7,3y,OIS,21190394.74798388,USD,21190394.74798388,1
IR_SWAP_000331,RatesFX,Risk_IRCurve,USD,8,5y,OIS,82304862.80451494,USD,82304862.80451494,1
IR_SWAP_000331,RatesFX,Risk_IRCurve,USD,9,10y,OIS,167376581.42477098,USD,167376581.42477098,1
IR_SWAP_000331,RatesFX,Risk_IRCurve,USD,10,15y,OIS,962539834.7708548,USD,962539834.7708548,1
IR_SWAP_000335,RatesFX,Risk_IRCurve,USD,4,6m,OIS,1123897.1426984551,USD,1123897.1426984551,1
IR_SWAP_000335,RatesFX,Risk_IRCurve,USD,5,1y,OIS,4399475.562035613,USD,4399475.562035613,1
IR_SWAP_000335,RatesFX,Risk_IRCurve,USD,6,2y,OIS,9711972.695195949,USD,9711972.695195949,1
IR_SWAP_000335,RatesFX,Risk_IRCurve,USD,7,3y,OIS,21190394.74798388,USD,21190394.74798388,1
IR_SWAP_000335,RatesFX,Risk_IRCurve,USD,8,5y,OIS,82304862.80451494,USD,82304862.80451494,1
IR_SWAP_000335,RatesFX,Risk_IRCurve,USD,9,10y,OIS,167376581.42477098,USD,167376581.42477098,1
IR_SWAP_000335,RatesFX,Risk_IRCurve,USD,10,15y,OIS,962539834.7708548,USD,962539834.7708548,1
IR_SWAP_000344,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-65606.51612836834,USD,-65606.51612836834,1
IR_SWAP_000344,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-279482.70117257896,USD,-279482.70117257896,1
IR_SWAP_000344,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-614705.3753600297,USD,-614705.3753600297,1
IR_SWAP_000344,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1272199.1547386914,USD,-1272199.1547386914,1
IR_SWAP_000344,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-5027556.726302668,USD,-5027556.726302668,1
IR_SWAP_000344,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-10181523.12893056,USD,-10181523.12893056,1
IR_SWAP_000344,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-13062775.399605636,USD,-13062775.399605636,1
IR_SWAP_000344,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-19797716.85762406,USD,-19797716.85762406,1
IR_SWAP_000344,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-100334623.95648244,USD,-100334623.95648244,1
IR_SWAP_000345,RatesFX,Risk_IRCurve,USD,5,1y,OIS,478396.45999111305,USD,478396.45999111305,1
IR_SWAP_000345,RatesFX,Risk_IRCurve,USD,6,2y,OIS,966061.7809765101,USD,966061.7809765101,1
IR_SWAP_000345,RatesFX,Risk_IRCurve,USD,7,3y,OIS,27332309.36465932,USD,27332309.36465932,1
IR_SWAP_000348,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-582677.0893692404,EUR,-582677.0893692404,1
IR_SWAP_000348,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-1972550.1304900893,EUR,-1972550.1304900893,1
IR_SWAP_000348,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-1892839.9677786352,EUR,-1892839.9677786352,1
IR_SWAP_000348,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-200559893.68912196,EUR,-200559893.68912196,1
IR_SWAP_000350,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,411997.71602140507,EUR,411997.71602140507,1
